"p_id","country","school","test_year","age","age.months","gender","country.nationality","test_wave","age.start_an_instrument","BAT.error","BAT.score","GMS.active_engagement","GMS.emotions","GMS.general","GMS.musical_training","GMS.perceptual_abilities","GMS.singing_abilities","GMS.best_played_instrument","MIQ.error","MIQ.score"
"00002358493438","UK","QAS",2015,15,NA,"Female","UK",1,10,0.690726288312299,0.283648722160496,2.88888888888889,5,4.22222222222222,3.85714285714286,5.55555555555556,4.42857142857143,NA,0.718071786773465,-1.11661907263926
"00004576333536","UK","QAS",2015,13,165,"Female","UK",1,6,0.796088807944803,-1.0051107967123,5,5.16666666666667,4.16666666666667,4.14285714285714,4.44444444444444,4.14285714285714,NA,0.716186198821295,-0.414249076433014
"00000839812435","UK","QAS",2015,15,NA,"Female","UK",1,6,0.840916845433478,-1.31151160378238,4.11111111111111,5.5,4.33333333333333,4,4.55555555555556,4.71428571428571,NA,0.813607074957294,-1.67125575014571
"00002350173930","UK","QAS",2015,15,NA,"Female","UK",1,5,0.666612949017756,-0.36035896745416,3.22222222222222,4.5,4,4.14285714285714,4.44444444444444,4.85714285714286,NA,0.702689853176414,-1.39876777502562
"00006348510027","UK","QAS",2015,16,NA,"Female","UK",1,19,0.721889403092605,-0.471189618380759,2.66666666666667,3.66666666666667,3.22222222222222,1.71428571428571,4.44444444444444,3.85714285714286,NA,0.806710232425216,-1.80573095730128
"00006227348335","UK","QAS",2015,14,NA,"Female","UK",1,8,0.712918095454203,0.231903579712039,5,5,4.11111111111111,2.42857142857143,5.44444444444444,4,NA,0.918542113666846,-2.31936689243048
"00006049765542","UK","QAS",2015,15,NA,"Female","UK",1,19,0.635371333721199,-0.457120941972878,4.88888888888889,5.16666666666667,4.44444444444444,2.57142857142857,4.88888888888889,5.14285714285714,NA,0.918542113666846,-2.31936689243048
"00009507033734","UK","QAS",2015,15,NA,"Female","UK",1,10,0.789131921231161,-0.561170438863281,3.11111111111111,3.83333333333333,3.94444444444444,3.28571428571429,5.44444444444444,4.85714285714286,NA,0.837408179161563,-1.30161456057056
"00007689608246","UK","QAS",2015,14,NA,"Female","UK",1,11,0.983840231413352,-1.70544558881504,5.11111111111111,6.33333333333333,4.27777777777778,2.85714285714286,5.33333333333333,3.85714285714286,NA,0.78609891311178,-1.55613184561997
"00000183589539","UK","QAS",2015,14,NA,"Female","UK",1,5,0.634390158427291,0.380080589031416,4.77777777777778,4,5.5,5.57142857142857,6.55555555555556,5.14285714285714,NA,0.694339581781888,-1.55582658811746
"00005556799248","UK","QAS",2015,15,NA,"Female","UK",1,5,0.779850800346845,-0.579901692870451,4.66666666666667,5,4.33333333333333,4.14285714285714,4.55555555555556,4.14285714285714,NA,0.741462664643314,-0.701804888932812
"00000242323420","UK","QAS",2015,14,NA,"Female","UK",1,10,0.704749045855208,0.00573530262262204,3.88888888888889,5.33333333333333,4.11111111111111,3,5.55555555555556,5,NA,0.784085518866198,-2.3207280881125
"00009619875954","UK","QAS",2015,16,NA,"Female","UK",1,10,0.695516952752484,0.258029196355051,4.22222222222222,4.5,3.44444444444444,2.28571428571429,4.77777777777778,3.57142857142857,NA,0.92088518194696,-2.1717181909892
"00007253063026","UK","QAS",2015,15,NA,"Female","UK",1,4,0.721471184505951,0.41626108049128,4.33333333333333,5.16666666666667,3.72222222222222,3.28571428571429,5.55555555555556,4.14285714285714,NA,0.859050540989009,1.71131514724341
"00007447284844","UK","QAS",2015,16,NA,"Female","UK",1,3,0.693592112684307,0.428448631741166,4.77777777777778,5.5,4.61111111111111,5.42857142857143,5.33333333333333,3.57142857142857,NA,0.690715932085199,-0.827929071072213
"00009442293134","UK","QAS",2015,15,NA,"Female","UK",1,5,0.733633322220275,-0.636825571559917,3.77777777777778,4.83333333333333,4.27777777777778,3.57142857142857,4.88888888888889,4.57142857142857,NA,0.981579763200596,-2.60310427065856
"00008117833940","UK","QAS",2015,14,NA,"Female","UK",1,19,0.669645992686539,-0.396243383474333,2,2,2.33333333333333,1.57142857142857,3.33333333333333,3,NA,0.789660104067561,-1.57214419077402
"00002043109928","UK","QAS",2015,16,NA,"Female","UK",1,7,1.70486957791316,-2.61500448453435,4.22222222222222,4.83333333333333,4.5,3.28571428571429,4.11111111111111,5.57142857142857,NA,0.740642800104573,0.989641104338498
"00004684833541","UK","QAS",2015,14,NA,"Female","UK",1,6,0.739486051623653,-0.764599231777901,3.77777777777778,5.16666666666667,4.33333333333333,3.85714285714286,5.22222222222222,4.71428571428571,NA,0.733464078435608,-0.927493414007233
"00003634851030","UK","QAS",2015,15,NA,"Female","UK",1,2,0.662448599760501,-0.198199801196839,5.55555555555556,5.66666666666667,5.77777777777778,4.28571428571429,5.88888888888889,5.28571428571429,NA,0.745846975576059,0.624297827476659
"00009628195444","UK","QAS",2015,15,NA,"Female","UK",1,8,0.77385061061546,-0.80961659409502,3.88888888888889,5,4.33333333333333,3.14285714285714,5.22222222222222,4.57142857142857,NA,0.918542113666846,-2.31936689243048
"00007372474539","UK","QAS",2015,13,NA,"Female","UK",1,10,0.596209647647868,0.603990676006805,3.55555555555556,4.16666666666667,3.55555555555556,2.28571428571429,4.44444444444444,4.57142857142857,NA,0.715809763795308,-0.434029314490613
"00001332778738","UK","QAS",2015,15,NA,"Female","UK",1,19,0.777609020774785,-0.461735194578966,3.77777777777778,5.5,3.44444444444444,1.28571428571429,5,3.85714285714286,NA,0.716186198821295,-0.414249076433014
"00007132688035","UK","QAS",2015,14,NA,"Female","UK",1,4,0.674862367111127,-0.767029594664127,4.22222222222222,4.16666666666667,4.5,5,4.33333333333333,4.42857142857143,NA,0.974890495899106,-2.88366782722798
"00000421211011","UK","QAS",2015,13,164,"Female","UK",1,6,0.65189177250219,0.843369158864805,3.44444444444444,4.66666666666667,4.22222222222222,3.42857142857143,5.66666666666667,5,NA,0.909774605563314,-2.73209239022979
"00005751021021","UK","QAS",2015,15,NA,"Female","UK",1,5,0.635880849810169,1.02229864356524,4.88888888888889,5.66666666666667,5.05555555555556,3.85714285714286,4.77777777777778,5.57142857142857,NA,0.744920893046817,0.615249457206244
"00002298527540","UK","QAS",2015,14,NA,"Female","US",1,5,0.824141616842077,-1.65835428984845,2.88888888888889,3,4.72222222222222,3.28571428571429,5.44444444444444,6.14285714285714,NA,1.29680139878324,-3.01569936590045
"00001510361522","UK","QAS",2015,15,NA,"Female","UK",1,9,0.616096045563462,-0.239008761062812,2.22222222222222,3,1.72222222222222,1.71428571428571,3.55555555555556,2.42857142857143,NA,0.712548600516199,-1.29497990714299
"00003868854951","UK","QAS",2015,14,NA,"Female","UK",1,7,0.745398002152309,-1.15376932638685,5.44444444444444,5.33333333333333,4.77777777777778,3.71428571428571,5.11111111111111,5,NA,0.77535845829363,-1.66116422541435
"00009692936044","UK","QAS",2015,15,NA,"Female","UK",1,8,0.707211039425548,-0.566563543942956,6,6,5.55555555555556,4.57142857142857,6.11111111111111,5.28571428571429,NA,0.77829846462662,-1.72368420772462
"00002293752838","UK","QAS",2015,16,NA,"Female","UK",1,5,0.820804964855946,-1.48973121043723,6.44444444444444,6.83333333333333,4.88888888888889,2.14285714285714,5.22222222222222,5.42857142857143,NA,0.859050540989009,1.71131514724341
"00006469671746","UK","QAS",2015,16,NA,"Female","UK",1,4,0.599091931337384,0.503339092054286,2.88888888888889,4.16666666666667,3.5,2.57142857142857,3.77777777777778,4,NA,0.909774605563314,-2.73209239022979
"00005621539839","UK","QAS",2015,14,NA,"Female","UK",1,19,0.676116544236277,-0.3251342508038,2,4.33333333333333,2.27777777777778,1.14285714285714,3.88888888888889,3.14285714285714,NA,0.911980325927506,-2.2196446640627
"00008715322937","UK","QAS",2015,15,NA,"Female","UK",1,2,0.764157979618493,-0.955849980199629,4.55555555555556,7,4.72222222222222,2.71428571428571,6.22222222222222,5.14285714285714,NA,0.798125993479035,-1.62127810616468
"00000778274540","UK","QAS",2015,14,NA,"Female","UK",1,2,0.674231780559362,0.33159864280184,5.55555555555556,5.83333333333333,6.33333333333333,6.42857142857143,6.55555555555556,6.28571428571429,NA,0.784085518866198,-2.3207280881125
"00006300408425","UK","QAS",2015,15,NA,"Female","SA",1,12,0.642805393640754,1.61672956412505,3.22222222222222,3.5,3.61111111111111,3,4.77777777777778,4.14285714285714,NA,0.813178208372391,-1.45386389373778
"00009870518846","UK","QAS",2015,15,NA,"Female","UK",1,4,0.597608438875666,-0.444244761583582,4.66666666666667,6.33333333333333,5.5,6.42857142857143,6.33333333333333,5.85714285714286,NA,0.715785054471454,-0.435498626816556
"00001259718639","UK","QAS",2015,15,NA,"Female","UK",1,5,0.718071319621806,-0.186821599757843,4.44444444444444,6.16666666666667,5.55555555555556,6.14285714285714,5.66666666666667,5.28571428571429,NA,0.745846975576059,0.624297827476659
"00004604144629","UK","QAS",2015,14,NA,"Female","CN",1,5,0.941573386738473,-1.529577277128,4,3.83333333333333,3.44444444444444,3,4,3.28571428571429,NA,0.719286711977013,-1.12921708778157
"00004409922838","UK","QAS",2015,15,NA,"Female","UK",1,9,0.922844782497682,-1.91390227145083,4,4,2.83333333333333,1,3.33333333333333,3.57142857142857,NA,0.694770623618229,-1.5598762929291
"00004846468040","UK","QAS",2015,15,NA,"Female","UK",1,9,0.718178723689551,0.12089358895773,4.55555555555556,4.83333333333333,5,4.28571428571429,5.22222222222222,5.71428571428571,NA,0.747553996326415,-0.502122327519162
"00008351837843","UK","QAS",2015,16,NA,"Female","UK",1,5,0.740084077176307,-0.180287986194589,3.66666666666667,4.83333333333333,3.11111111111111,2.14285714285714,4.88888888888889,3.14285714285714,NA,0.737927633061602,0.790446259055564
"00004466343939","UK","QAS",2015,15,NA,"Female","UK",1,5,0.643884129227844,0.320020050323757,5.22222222222222,5.83333333333333,5.33333333333333,4.85714285714286,5.55555555555556,4.85714285714286,NA,0.723164521233876,0.146953568694901
"00006954318541","UK","QAS",2015,14,NA,"Female","UK",1,6,0.759470166285691,1.06011078845699,4.77777777777778,5.66666666666667,5.94444444444444,5.28571428571429,6.11111111111111,6.57142857142857,NA,0.700320334648507,-0.637602411737502
"00007019059132","UK","QAS",2015,13,NA,"Female",NA,1,6,0.670552930243124,-1.25297564934067,3.11111111111111,4,4.27777777777778,3.71428571428571,5,4.42857142857143,NA,0.92088518194696,-2.1717181909892
"00004832947037","UK","QAS",2015,13,161,"Female","UK",1,10,0.71441230743093,0.0285385317044723,4.44444444444444,4.33333333333333,3.94444444444444,2,4.33333333333333,5.14285714285714,NA,0.95592257161997,-2.83619646290054
"00009926939956","UK","QAS",2015,15,NA,"Female","OTHER",1,9,0.7120679467818,-0.149389898583677,5.33333333333333,5.83333333333333,5.16666666666667,4,5.55555555555556,5.71428571428571,NA,0.715724897879382,0.319542174055825
"00005639347542","UK","QAS",2015,14,NA,"Female","UK",1,7,0.640850637739936,0.74158533612484,6.44444444444444,6.66666666666667,6.22222222222222,5.85714285714286,6.22222222222222,7,NA,0.755572674386182,-0.362416042157432
"00001938587243","UK","QAS",2015,14,NA,"Female","UK",1,6,0.677954978489471,-0.501354778597596,4,5.5,4.88888888888889,3.85714285714286,6.22222222222222,6.42857142857143,NA,0.784085518866198,-2.3207280881125
"00000316765533","UK","QAS",2015,14,NA,"Female","UK",1,10,0.835427884510911,-1.62574988719348,3.44444444444444,5.16666666666667,3.55555555555556,3,4.44444444444444,3.71428571428571,NA,0.716340935719546,-1.09790041158509
"00004232340018","UK","QAS",2015,16,NA,"Female","UK",1,6,0.761453996408024,-0.0465541562696351,3.77777777777778,4.16666666666667,3.88888888888889,3.71428571428571,5,3.28571428571429,NA,0.723164521233876,0.146953568694901
"00009256390842","UK","QAS",2015,13,NA,"Female","UK",1,19,0.692214565472918,-0.491493563983508,2.88888888888889,4.83333333333333,3.77777777777778,2,4.22222222222222,4.42857142857143,NA,0.795468525144316,-2.15351527102386
"00009212927537","UK","QAS",2015,13,NA,"Female","UK",1,7,0.588180365792665,0.47038057594009,3.77777777777778,4.66666666666667,3.66666666666667,3.71428571428571,4.88888888888889,3.57142857142857,NA,0.918542113666846,-2.31936689243048
"00005884453542","UK","QAS",2015,14,NA,"Female","UK",1,7,0.741156997049272,-1.0806895656975,3.11111111111111,3.16666666666667,3,2,4.11111111111111,4,NA,0.918542113666846,-2.31936689243048
"00005088791442","UK","QAS",2015,15,NA,"Female","FR",1,6,0.882709323984932,-1.94088962958741,3.88888888888889,4.66666666666667,3.66666666666667,3.42857142857143,5.22222222222222,4.14285714285714,NA,0.695482446804212,-1.62604500011649
"00000879471541","UK","QAS",2015,14,NA,"Female","UK",1,10,0.668597533788548,-0.853382831869193,1.55555555555556,4.16666666666667,2.5,1.57142857142857,5.55555555555556,4.14285714285714,NA,0.722902634022875,-0.234041526760376
"00006599152946","UK","QAS",2015,15,NA,"Female","UK",1,7,0.716438728966822,-1.83457107643372,3.55555555555556,2.33333333333333,2.88888888888889,1.57142857142857,3.88888888888889,4.14285714285714,NA,0.777671045399738,-2.17392109595758
"00002320242520","UK","QAS",2015,14,NA,"Female","UK",1,19,0.649889054765081,1.27556421031076,4.44444444444444,5.33333333333333,4.55555555555556,2.42857142857143,6,5.42857142857143,NA,0.733464078435608,-0.927493414007233
"00004797089549","UK","QAS",2015,13,161,"Female","UK",1,3,0.623346269986442,0.183130973761859,4.11111111111111,4.16666666666667,4,3.14285714285714,4.88888888888889,4.85714285714286,NA,0.819290291247146,-1.69291010427844
"00004746741033","UK","QAS",2015,14,NA,"Female","UK",1,9,0.747382777805686,-1.42967466818552,3.88888888888889,4.66666666666667,3.33333333333333,2.42857142857143,4.22222222222222,3.14285714285714,NA,0.779794149472267,-1.52681986509522
"00000169263330","UK","QAS",2015,14,NA,"Female","UK",1,5,0.7562422595098,-0.553316582378531,2.44444444444444,4.5,2.5,2,3.77777777777778,3.28571428571429,NA,0.712209674930118,-1.29180649444209
"00008862089546","UK","QAS",2015,13,NA,"Female","UK",1,7,0.75236058757074,-1.66330160381943,3.11111111111111,4.16666666666667,2.94444444444444,2.42857142857143,4.55555555555556,3.85714285714286,NA,0.77829846462662,-1.72368420772462
"00004818535539","UK","QAS",2015,14,NA,"Female","UK",1,11,1.09542853385292,-1.79028409485957,3.66666666666667,2.16666666666667,3.44444444444444,2.14285714285714,4.33333333333333,4.57142857142857,NA,0.699819587551396,-1.50119490241355
"00006999427551","UK","QAS",2015,14,NA,"Female","UK",1,3,0.683484010207487,0.04367253334853,2.44444444444444,3.33333333333333,3.72222222222222,5,5.11111111111111,3.28571428571429,NA,0.700120016606811,-0.649211631621549
"00005173932030","UK","QAS",2015,14,NA,"Female","UK",1,6,0.689892367310137,-0.793301018416639,3.77777777777778,5,3.94444444444444,3,5.11111111111111,4.57142857142857,NA,0.771175701262117,-1.99066522028089
"00007900238029","UK","QAS",2015,14,NA,"Female","UK",1,9,1.04118617906695,-1.44826289939094,3.22222222222222,4.33333333333333,3.22222222222222,2.28571428571429,4.44444444444444,4.42857142857143,NA,0.77535845829363,-1.66116422541435
"00003756012731","UK","QAS",2015,13,NA,"Female","UK",1,10,2.98519867544767,-3.91784043902622,2.77777777777778,4,3.05555555555556,3.57142857142857,4,3.14285714285714,NA,0.696343202830462,-1.6342051782173
"00004252732025","UK","QAS",2015,14,NA,"Female","UK",1,6,0.664908992291804,-0.750540058846316,3.44444444444444,4,3,2,3.77777777777778,3.71428571428571,NA,0.715659684418187,0.32600711602505
"00006477991245","UK","QAS",2015,15,NA,"Female","UK",1,8,0.823325225897079,-1.15945258410545,4.33333333333333,6.5,3.44444444444444,2.14285714285714,4.66666666666667,2.85714285714286,NA,0.722233318366721,-1.15817594652857
"00003626531531","UK","QAS",2015,14,NA,"Female","UK",1,6,0.737909870944831,-0.448289595620251,4.33333333333333,6.66666666666667,5.22222222222222,4.85714285714286,4.88888888888889,5.42857142857143,NA,0.974890495899106,-2.88366782722798
"00002160524525","UK","QAS",2015,14,NA,"Female","UK",1,8,0.68922811311116,-0.657681245554529,3,5.16666666666667,4.33333333333333,3.14285714285714,5.55555555555556,5.57142857142857,NA,0.77535845829363,-1.66116422541435
"00008965965856","UK","QAS",2015,14,NA,"Female","UK",1,6,1.07029653196602,-1.92063601265949,4.55555555555556,5.16666666666667,4.61111111111111,3.42857142857143,5.44444444444444,5.71428571428571,NA,0.77829846462662,-1.72368420772462
"00003788765549","UK","QAS",2015,14,NA,"Female","UK",1,4,0.839497114815731,-1.6833311562714,3.44444444444444,3.83333333333333,3.77777777777778,2.57142857142857,4.88888888888889,4.28571428571429,NA,0.789660104067561,-1.57214419077402
"00005379216437","UK","QAS",2015,15,NA,"Female","UK",1,8,0.594144885610691,1.37446429081582,5.77777777777778,6,4.44444444444444,2.85714285714286,5.22222222222222,4.85714285714286,NA,0.715378384558774,-0.465560658022642
"00001575102122","UK","QAS",2015,14,NA,"Female","UK",1,9,0.882849432113402,-1.95910835052814,3.66666666666667,4,3.83333333333333,2.14285714285714,5.44444444444444,5.71428571428571,NA,0.801207921477396,-1.78919771160953
"00004111178326","UK","QAS",2015,14,NA,"Female","UK",1,19,1.13822107876149,-2.95242835812228,3.55555555555556,5,3.33333333333333,1,4.66666666666667,4.85714285714286,NA,0.789660104067561,-1.57214419077402
"00005258054736","UK","QAS",2015,15,NA,"Female","UK",1,3,0.738871693040778,-0.569758104470272,4.11111111111111,4,4.11111111111111,3.28571428571429,4.77777777777778,5.42857142857143,NA,0.776372413608128,-1.60404678632391
